,start_x,end_x,start_y,end_y
108,118.7227151025,118.7284201025,32.2711287462,32.2756237462
109,118.7227151025,118.7284201025,32.2846137462,32.2891087462
110,118.7227151025,118.7284201025,32.3025937462,32.3070887462
111,118.7227151025,118.7284201025,32.3790087462,32.3835037462
112,118.7227151025,118.7284201025,32.3835037462,32.3879987462
113,118.7227151025,118.7284201025,32.4329487462,32.4374437462
114,118.7227151025,118.7284201025,32.5318387462,32.5363337462
115,118.7284201025,118.7341251025,31.8441037462,31.8485987462
116,118.7284201025,118.7341251025,31.9070337462,31.9115287462
117,118.7284201025,118.7341251025,31.9295087462,31.9340037462
118,118.7284201025,118.7341251025,31.9474887462,31.9519837462
119,118.7284201025,118.7341251025,31.9519837462,31.9564787462
120,118.7284201025,118.7341251025,31.9564787462,31.9609737462
121,118.7284201025,118.7341251025,31.9609737462,31.9654687462
122,118.7284201025,118.7341251025,31.9699637462,31.9744587462
123,118.7284201025,118.7341251025,31.9744587462,31.9789537462
124,118.7284201025,118.7341251025,31.9789537462,31.9834487462
125,118.7284201025,118.7341251025,31.9834487462,31.9879437462
126,118.7284201025,118.7341251025,31.9879437462,31.9924387462
127,118.7284201025,118.7341251025,31.9924387462,31.9969337462
128,118.7284201025,118.7341251025,31.9969337462,32.0014287462
129,118.7284201025,118.7341251025,32.0014287462,32.0059237462
130,118.7284201025,118.7341251025,32.0059237462,32.0104187462
131,118.7284201025,118.7341251025,32.0104187462,32.0149137462
132,118.7284201025,118.7341251025,32.0149137462,32.0194087462
133,118.7284201025,118.7341251025,32.0194087462,32.0239037462
134,118.7284201025,118.7341251025,32.0239037462,32.0283987462
135,118.7284201025,118.7341251025,32.0283987462,32.0328937462
136,118.7284201025,118.7341251025,32.0328937462,32.0373887462
137,118.7284201025,118.7341251025,32.0373887462,32.0418837462
138,118.7284201025,118.7341251025,32.0418837462,32.0463787462
139,118.7284201025,118.7341251025,32.0463787462,32.0508737462
140,118.7284201025,118.7341251025,32.0508737462,32.0553687462
141,118.7284201025,118.7341251025,32.0553687462,32.0598637462
142,118.7284201025,118.7341251025,32.0598637462,32.0643587462
143,118.7284201025,118.7341251025,32.0643587462,32.0688537462
144,118.7284201025,118.7341251025,32.0688537462,32.0733487462
145,118.7284201025,118.7341251025,32.0733487462,32.0778437462
146,118.7284201025,118.7341251025,32.0778437462,32.0823387462
147,118.7284201025,118.7341251025,32.0868337462,32.0913287462
148,118.7284201025,118.7341251025,32.1093087462,32.1138037462
149,118.7284201025,118.7341251025,32.1138037462,32.1182987462
150,118.7284201025,118.7341251025,32.1182987462,32.1227937462
151,118.7284201025,118.7341251025,32.1227937462,32.1272887462
152,118.7284201025,118.7341251025,32.1272887462,32.1317837462
153,118.7284201025,118.7341251025,32.1317837462,32.1362787462
154,118.7284201025,118.7341251025,32.1362787462,32.1407737462
155,118.7284201025,118.7341251025,32.1407737462,32.1452687462
156,118.7284201025,118.7341251025,32.1452687462,32.1497637462
157,118.7284201025,118.7341251025,32.1497637462,32.1542587462
158,118.7284201025,118.7341251025,32.1542587462,32.1587537462
159,118.7284201025,118.7341251025,32.1812287462,32.1857237462
160,118.7284201025,118.7341251025,32.1992087462,32.2037037462
161,118.7284201025,118.7341251025,32.2037037462,32.2081987462
162,118.7284201025,118.7341251025,32.2081987462,32.2126937462
163,118.7284201025,118.7341251025,32.2126937462,32.2171887462
164,118.7284201025,118.7341251025,32.2216837462,32.2261787462
165,118.7284201025,118.7341251025,32.2396637462,32.2441587462
166,118.7284201025,118.7341251025,32.2441587462,32.2486537462
167,118.7284201025,118.7341251025,32.2576437462,32.2621387462
168,118.7284201025,118.7341251025,32.3025937462,32.3070887462
169,118.7284201025,118.7341251025,32.3790087462,32.3835037462
170,118.7284201025,118.7341251025,32.3835037462,32.3879987462
171,118.7284201025,118.7341251025,32.4329487462,32.4374437462
172,118.7341251025,118.7398301025,31.3047037462,31.3091987462
173,118.7341251025,118.7398301025,31.3181887462,31.3226837462
174,118.7341251025,118.7398301025,31.6598087462,31.6643037462
175,118.7341251025,118.7398301025,31.6687987462,31.6732937462
176,118.7341251025,118.7398301025,31.7586987462,31.7631937462
177,118.7341251025,118.7398301025,31.9295087462,31.9340037462
178,118.7341251025,118.7398301025,31.9519837462,31.9564787462
179,118.7341251025,118.7398301025,31.9564787462,31.9609737462
180,118.7341251025,118.7398301025,31.9609737462,31.9654687462
181,118.7341251025,118.7398301025,31.9699637462,31.9744587462
182,118.7341251025,118.7398301025,31.9744587462,31.9789537462
183,118.7341251025,118.7398301025,31.9789537462,31.9834487462
184,118.7341251025,118.7398301025,31.9834487462,31.9879437462
185,118.7341251025,118.7398301025,31.9879437462,31.9924387462
186,118.7341251025,118.7398301025,31.9924387462,31.9969337462
187,118.7341251025,118.7398301025,31.9969337462,32.0014287462
188,118.7341251025,118.7398301025,32.0014287462,32.0059237462
189,118.7341251025,118.7398301025,32.0059237462,32.0104187462
190,118.7341251025,118.7398301025,32.0104187462,32.0149137462
191,118.7341251025,118.7398301025,32.0149137462,32.0194087462
192,118.7341251025,118.7398301025,32.0194087462,32.0239037462
193,118.7341251025,118.7398301025,32.0239037462,32.0283987462
194,118.7341251025,118.7398301025,32.0283987462,32.0328937462
195,118.7341251025,118.7398301025,32.0328937462,32.0373887462
196,118.7341251025,118.7398301025,32.0373887462,32.0418837462
197,118.7341251025,118.7398301025,32.0418837462,32.0463787462
198,118.7341251025,118.7398301025,32.0463787462,32.0508737462
199,118.7341251025,118.7398301025,32.0508737462,32.0553687462
200,118.7341251025,118.7398301025,32.0553687462,32.0598637462
201,118.7341251025,118.7398301025,32.0598637462,32.0643587462
202,118.7341251025,118.7398301025,32.0643587462,32.0688537462
203,118.7341251025,118.7398301025,32.0688537462,32.0733487462
204,118.7341251025,118.7398301025,32.0733487462,32.0778437462
205,118.7341251025,118.7398301025,32.0778437462,32.0823387462
206,118.7341251025,118.7398301025,32.0823387462,32.0868337462
207,118.7341251025,118.7398301025,32.0868337462,32.0913287462
208,118.7341251025,118.7398301025,32.0913287462,32.0958237462
209,118.7341251025,118.7398301025,32.0958237462,32.1003187462
210,118.7341251025,118.7398301025,32.1182987462,32.1227937462
211,118.7341251025,118.7398301025,32.1227937462,32.1272887462
212,118.7341251025,118.7398301025,32.1272887462,32.1317837462
213,118.7341251025,118.7398301025,32.1317837462,32.1362787462
214,118.7341251025,118.7398301025,32.1362787462,32.1407737462
215,118.7341251025,118.7398301025,32.1407737462,32.1452687462
216,118.7341251025,118.7398301025,32.1452687462,32.1497637462
217,118.7341251025,118.7398301025,32.1497637462,32.1542587462
218,118.7341251025,118.7398301025,32.1542587462,32.1587537462
219,118.7341251025,118.7398301025,32.1587537462,32.1632487462
220,118.7341251025,118.7398301025,32.1947137462,32.1992087462
221,118.7341251025,118.7398301025,32.1992087462,32.2037037462
222,118.7341251025,118.7398301025,32.2037037462,32.2081987462
223,118.7341251025,118.7398301025,32.2081987462,32.2126937462
224,118.7341251025,118.7398301025,32.2126937462,32.2171887462
225,118.7341251025,118.7398301025,32.2171887462,32.2216837462
226,118.7341251025,118.7398301025,32.2216837462,32.2261787462
227,118.7341251025,118.7398301025,32.2261787462,32.2306737462
228,118.7341251025,118.7398301025,32.2396637462,32.2441587462
229,118.7341251025,118.7398301025,32.2441587462,32.2486537462
230,118.7341251025,118.7398301025,32.2576437462,32.2621387462
231,118.7341251025,118.7398301025,32.2621387462,32.2666337462
232,118.7341251025,118.7398301025,32.3835037462,32.3879987462
233,118.7341251025,118.7398301025,32.4734037462,32.4778987462
234,118.7398301025,118.7455351025,31.7092537462,31.7137487462
235,118.7398301025,118.7455351025,31.7452137462,31.7497087462
236,118.7398301025,118.7455351025,31.7676887462,31.7721837462
237,118.7398301025,118.7455351025,31.8710737462,31.8755687462
238,118.7398301025,118.7455351025,31.8755687462,31.8800637462
239,118.7398301025,118.7455351025,31.8890537462,31.8935487462
240,118.7398301025,118.7455351025,31.9115287462,31.9160237462
241,118.7398301025,118.7455351025,31.9340037462,31.9384987462
242,118.7398301025,118.7455351025,31.9384987462,31.9429937462
243,118.7398301025,118.7455351025,31.9429937462,31.9474887462
244,118.7398301025,118.7455351025,31.9564787462,31.9609737462
245,118.7398301025,118.7455351025,31.9609737462,31.9654687462
246,118.7398301025,118.7455351025,31.9744587462,31.9789537462
247,118.7398301025,118.7455351025,31.9789537462,31.9834487462
248,118.7398301025,118.7455351025,31.9834487462,31.9879437462
249,118.7398301025,118.7455351025,31.9879437462,31.9924387462
250,118.7398301025,118.7455351025,31.9924387462,31.9969337462
251,118.7398301025,118.7455351025,31.9969337462,32.0014287462
252,118.7398301025,118.7455351025,32.0014287462,32.0059237462
253,118.7398301025,118.7455351025,32.0059237462,32.0104187462
254,118.7398301025,118.7455351025,32.0104187462,32.0149137462
255,118.7398301025,118.7455351025,32.0149137462,32.0194087462
256,118.7398301025,118.7455351025,32.0194087462,32.0239037462
257,118.7398301025,118.7455351025,32.0239037462,32.0283987462
258,118.7398301025,118.7455351025,32.0283987462,32.0328937462
259,118.7398301025,118.7455351025,32.0328937462,32.0373887462
260,118.7398301025,118.7455351025,32.0373887462,32.0418837462
261,118.7398301025,118.7455351025,32.0418837462,32.0463787462
262,118.7398301025,118.7455351025,32.0463787462,32.0508737462
263,118.7398301025,118.7455351025,32.0508737462,32.0553687462
264,118.7398301025,118.7455351025,32.0553687462,32.0598637462
265,118.7398301025,118.7455351025,32.0598637462,32.0643587462
266,118.7398301025,118.7455351025,32.0643587462,32.0688537462
267,118.7398301025,118.7455351025,32.0688537462,32.0733487462
268,118.7398301025,118.7455351025,32.0733487462,32.0778437462
269,118.7398301025,118.7455351025,32.0778437462,32.0823387462
270,118.7398301025,118.7455351025,32.0823387462,32.0868337462
271,118.7398301025,118.7455351025,32.0868337462,32.0913287462
272,118.7398301025,118.7455351025,32.0913287462,32.0958237462
273,118.7398301025,118.7455351025,32.0958237462,32.1003187462
274,118.7398301025,118.7455351025,32.1003187462,32.1048137462
275,118.7398301025,118.7455351025,32.1227937462,32.1272887462
276,118.7398301025,118.7455351025,32.1272887462,32.1317837462
277,118.7398301025,118.7455351025,32.1317837462,32.1362787462
278,118.7398301025,118.7455351025,32.1362787462,32.1407737462
279,118.7398301025,118.7455351025,32.1407737462,32.1452687462
280,118.7398301025,118.7455351025,32.1452687462,32.1497637462
281,118.7398301025,118.7455351025,32.1497637462,32.1542587462
282,118.7398301025,118.7455351025,32.1542587462,32.1587537462
283,118.7398301025,118.7455351025,32.1947137462,32.1992087462
284,118.7398301025,118.7455351025,32.1992087462,32.2037037462
285,118.7398301025,118.7455351025,32.2037037462,32.2081987462
286,118.7398301025,118.7455351025,32.2081987462,32.2126937462
287,118.7398301025,118.7455351025,32.2126937462,32.2171887462
288,118.7398301025,118.7455351025,32.2171887462,32.2216837462
289,118.7398301025,118.7455351025,32.2216837462,32.2261787462
290,118.7398301025,118.7455351025,32.2261787462,32.2306737462
291,118.7398301025,118.7455351025,32.2306737462,32.2351687462
292,118.7398301025,118.7455351025,32.2351687462,32.2396637462
293,118.7398301025,118.7455351025,32.2396637462,32.2441587462
294,118.7398301025,118.7455351025,32.2441587462,32.2486537462
295,118.7398301025,118.7455351025,32.3835037462,32.3879987462
296,118.7398301025,118.7455351025,32.3924937462,32.3969887462
297,118.7398301025,118.7455351025,32.5498187462,32.5543137462
298,118.7455351025,118.7512401025,31.6777887462,31.6822837462
299,118.7455351025,118.7512401025,31.6822837462,31.6867787462
0,118.7455351025,118.7512401025,31.7362237462,31.7407187462
1,118.7455351025,118.7512401025,31.7766787462,31.7811737462
2,118.7455351025,118.7512401025,31.7901637462,31.7946587462
3,118.7455351025,118.7512401025,31.8845587462,31.8890537462
4,118.7455351025,118.7512401025,31.9070337462,31.9115287462
5,118.7455351025,118.7512401025,31.9384987462,31.9429937462
6,118.7455351025,118.7512401025,31.9429937462,31.9474887462
7,118.7455351025,118.7512401025,31.9474887462,31.9519837462
8,118.7455351025,118.7512401025,31.9519837462,31.9564787462
9,118.7455351025,118.7512401025,31.9564787462,31.9609737462
10,118.7455351025,118.7512401025,31.9609737462,31.9654687462
11,118.7455351025,118.7512401025,31.9654687462,31.9699637462
12,118.7455351025,118.7512401025,31.9699637462,31.9744587462
13,118.7455351025,118.7512401025,31.9744587462,31.9789537462
14,118.7455351025,118.7512401025,31.9789537462,31.9834487462
15,118.7455351025,118.7512401025,31.9834487462,31.9879437462
16,118.7455351025,118.7512401025,31.9879437462,31.9924387462
17,118.7455351025,118.7512401025,31.9924387462,31.9969337462
18,118.7455351025,118.7512401025,32.0014287462,32.0059237462
19,118.7455351025,118.7512401025,32.0059237462,32.0104187462
20,118.7455351025,118.7512401025,32.0104187462,32.0149137462
21,118.7455351025,118.7512401025,32.0149137462,32.0194087462
22,118.7455351025,118.7512401025,32.0194087462,32.0239037462
23,118.7455351025,118.7512401025,32.0239037462,32.0283987462
24,118.7455351025,118.7512401025,32.0283987462,32.0328937462
25,118.7455351025,118.7512401025,32.0328937462,32.0373887462
26,118.7455351025,118.7512401025,32.0373887462,32.0418837462
27,118.7455351025,118.7512401025,32.0418837462,32.0463787462
28,118.7455351025,118.7512401025,32.0463787462,32.0508737462
29,118.7455351025,118.7512401025,32.0508737462,32.0553687462
30,118.7455351025,118.7512401025,32.0553687462,32.0598637462
31,118.7455351025,118.7512401025,32.0598637462,32.0643587462
32,118.7455351025,118.7512401025,32.0643587462,32.0688537462
33,118.7455351025,118.7512401025,32.0688537462,32.0733487462
34,118.7455351025,118.7512401025,32.0733487462,32.0778437462
35,118.7455351025,118.7512401025,32.0778437462,32.0823387462
36,118.7455351025,118.7512401025,32.0823387462,32.0868337462
37,118.7455351025,118.7512401025,32.0868337462,32.0913287462
38,118.7455351025,118.7512401025,32.0913287462,32.0958237462
39,118.7455351025,118.7512401025,32.0958237462,32.1003187462
40,118.7455351025,118.7512401025,32.1003187462,32.1048137462
41,118.7455351025,118.7512401025,32.1048137462,32.1093087462
42,118.7455351025,118.7512401025,32.1093087462,32.1138037462
43,118.7455351025,118.7512401025,32.1272887462,32.1317837462
44,118.7455351025,118.7512401025,32.1317837462,32.1362787462
45,118.7455351025,118.7512401025,32.1362787462,32.1407737462
46,118.7455351025,118.7512401025,32.1407737462,32.1452687462
47,118.7455351025,118.7512401025,32.1452687462,32.1497637462
48,118.7455351025,118.7512401025,32.1497637462,32.1542587462
49,118.7455351025,118.7512401025,32.1947137462,32.1992087462
50,118.7455351025,118.7512401025,32.1992087462,32.2037037462
51,118.7455351025,118.7512401025,32.2037037462,32.2081987462
52,118.7455351025,118.7512401025,32.2126937462,32.2171887462
53,118.7455351025,118.7512401025,32.2171887462,32.2216837462
54,118.7455351025,118.7512401025,32.2216837462,32.2261787462
55,118.7455351025,118.7512401025,32.2261787462,32.2306737462
56,118.7455351025,118.7512401025,32.2306737462,32.2351687462
57,118.7455351025,118.7512401025,32.2351687462,32.2396637462
58,118.7455351025,118.7512401025,32.2396637462,32.2441587462
59,118.7455351025,118.7512401025,32.2441587462,32.2486537462
60,118.7455351025,118.7512401025,32.2486537462,32.2531487462
61,118.7455351025,118.7512401025,32.3295637462,32.3340587462
62,118.7455351025,118.7512401025,32.3430487462,32.3475437462
63,118.7512401025,118.7569451025,31.3136937462,31.3181887462
64,118.7512401025,118.7569451025,31.3406637462,31.3451587462
65,118.7512401025,118.7569451025,31.6867787462,31.6912737462
66,118.7512401025,118.7569451025,31.7542037462,31.7586987462
67,118.7512401025,118.7569451025,31.8081437462,31.8126387462
68,118.7512401025,118.7569451025,31.8171337462,31.8216287462
69,118.7512401025,118.7569451025,31.8485987462,31.8530937462
70,118.7512401025,118.7569451025,31.9429937462,31.9474887462
71,118.7512401025,118.7569451025,31.9474887462,31.9519837462
72,118.7512401025,118.7569451025,31.9519837462,31.9564787462
